OBJECTID;ISO;COUNTRY;CONTINENT;P_Q4;P_Q3;REGION;SUB_REGION;HASC;Shape_Leng;Shape_Le_1;Shape_Area;NAME1;NAME2;NAME3;PLANT_ST1;PLANT_ST2;PLANT_ST3;PLANT_PK1;PLANT_PK2;PLANT_PK3;PLANT_END1;PLANT_END2;PLANT_END3;HARV_ST1;HARV_ST2;HARV_ST3;HARV_PK1;HARV_PK2;HARV_PK3;HARV_END1;HARV_END2;HARV_END3;SEED_AGE1;SEED_AGE2;SEED_AGE3;METHOD;NUM_CROP;MATURITYS1;MATURITYS2;MATURITYS3;MATURITYE1;MATURITYE2;MATURITYE3;MATURITY1;MATURITY2;MATURITY3;HMO_ST1;HMO_ST2;HMO_PK1;HMO_ST3;HMO_PK2;HMO_PK3;HMO_END1;HMO_END2;A_S1;HMO_END3;A_S2;A_S3;P_S1;P_S2;P_S3;A_Jan;A_Feb;A_Mar;A_Apr;A_May;A_Jun;A_Jul;A_Aug;A_Sep;A_Oct;A_Nov;A_Dec;A_total;P_Jan;P_Feb;P_Mar;P_Apr;P_May;P_Jul;P_Jun;P_Aug;P_Sep;P_Oct;P_Nov;P_Dec;P_total;A_Q1;A_Q2;A_Q3;A_Q4;P_Q1;P_Q2
"2062";MOZ;Mozambique;Africa;0.00000000000;0.00000000000;Nampula;;MZ.NM;27.94955336900;27.94955336900;6.56765785734;main;;;319.00000000000;0.00000000000;0.00000000000;349.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;105.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;166.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;125.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;151.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;Jun;;25744.00000000000;;0.00000000000;0.00000000000;29607.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;6436.00000000000;12872.00000000000;6436.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;25744.00000000000;0.00000000000;0.00000000000;0.00000000000;7402.00000000000;14803.00000000000;0.00000000000;7402.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;29607.00000000000;0.00000000000;25744.00000000000;0.00000000000;0.00000000000;0.00000000000;29607.00000000000
"2063";MOZ;Mozambique;Africa;0.00000000000;0.00000000000;Nassa;;MZ.NS;16.52135981940;16.52135981940;10.72306792430;main;;;319.00000000000;0.00000000000;0.00000000000;349.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;105.00000000000;0.00000000000;0.00000000000;120.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;136.00000000000;0.00000000000;0.00000000000;Apr;;Apr;;;;May;;8202.00000000000;;0.00000000000;0.00000000000;9433.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;6151.00000000000;2051.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;8202.00000000000;0.00000000000;0.00000000000;0.00000000000;7075.00000000000;2358.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;9433.00000000000;0.00000000000;8202.00000000000;0.00000000000;0.00000000000;0.00000000000;9433.00000000000
"2064";MOZ;Mozambique;Africa;0.00000000000;0.00000000000;Sofala;;MZ.SO;24.46745169090;24.46745169090;5.84370895655;main;;;288.00000000000;0.00000000000;0.00000000000;339.00000000000;0.00000000000;0.00000000000;349.00000000000;0.00000000000;0.00000000000;91.00000000000;0.00000000000;0.00000000000;100.00000000000;0.00000000000;0.00000000000;151.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;125.00000000000;0.00000000000;0.00000000000;125.00000000000;0.00000000000;0.00000000000;126.00000000000;0.00000000000;0.00000000000;Apr;;Apr;;;;May;;31835.00000000000;;0.00000000000;0.00000000000;36612.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;23876.00000000000;7959.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;31835.00000000000;0.00000000000;0.00000000000;0.00000000000;27459.00000000000;9153.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;36612.00000000000;0.00000000000;31835.00000000000;0.00000000000;0.00000000000;0.00000000000;36612.00000000000
"2065";MOZ;Mozambique;Africa;0.00000000000;0.00000000000;Tete;;MZ.TE;18.91633501590;18.91633501590;8.49113335771;main;;;319.00000000000;0.00000000000;0.00000000000;349.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;105.00000000000;0.00000000000;0.00000000000;120.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;136.00000000000;0.00000000000;0.00000000000;Apr;;Apr;;;;May;;1462.00000000000;;0.00000000000;0.00000000000;1681.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1097.00000000000;365.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1462.00000000000;0.00000000000;0.00000000000;0.00000000000;1261.00000000000;420.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1681.00000000000;0.00000000000;1462.00000000000;0.00000000000;0.00000000000;0.00000000000;1681.00000000000
"2066";MOZ;Mozambique;Africa;0.00000000000;0.00000000000;Zambezia;;MZ.ZA;24.99649412330;24.99649412330;8.72246433491;main;;;288.00000000000;0.00000000000;0.00000000000;339.00000000000;0.00000000000;0.00000000000;349.00000000000;0.00000000000;0.00000000000;91.00000000000;0.00000000000;0.00000000000;100.00000000000;0.00000000000;0.00000000000;151.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;125.00000000000;0.00000000000;0.00000000000;125.00000000000;0.00000000000;0.00000000000;126.00000000000;0.00000000000;0.00000000000;Apr;;Apr;;;;May;;127908.00000000000;;0.00000000000;0.00000000000;147103.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;95931.00000000000;31977.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;127908.00000000000;0.00000000000;0.00000000000;0.00000000000;110328.00000000000;36775.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;147103.00000000000;0.00000000000;127908.00000000000;0.00000000000;0.00000000000;0.00000000000;147103.00000000000
"2067";SWZ;Swaziland;Africa;14.00000000000;6.00000000000;;;;5.12857229789;5.12857229789;1.56623504921;Main;Second;;15.00000000000;105.00000000000;0.00000000000;31.00000000000;181.00000000000;0.00000000000;46.00000000000;196.00000000000;0.00000000000;135.00000000000;227.00000000000;0.00000000000;151.00000000000;288.00000000000;0.00000000000;166.00000000000;319.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;120.00000000000;107.00000000000;0.00000000000;May;Aug;May;;Oct;;Jun;Nov;27.00000000000;;7.00000000000;0.00000000000;79.00000000000;20.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;21.00000000000;7.00000000000;0.00000000000;1.00000000000;1.00000000000;3.00000000000;1.00000000000;0.00000000000;34.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;59.00000000000;4.00000000000;20.00000000000;2.00000000000;0.00000000000;10.00000000000;4.00000000000;0.00000000000;99.00000000000;0.00000000000;27.00000000000;2.00000000000;5.00000000000;0.00000000000;79.00000000000
"2068";SOM;Somalia;Africa;0.00000000000;0.00000000000;Shabelle and Juba Valleys;Shabeellaha Dhexe;SO.SD;6.63834623392;6.63834623392;1.50494513548;Jilaal season;Hagaa season;;182.00000000000;314.00000000000;0.00000000000;233.00000000000;332.00000000000;0.00000000000;243.00000000000;349.00000000000;0.00000000000;79.00000000000;41.00000000000;0.00000000000;89.00000000000;59.00000000000;0.00000000000;100.00000000000;74.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;0.00000000000;90.00000000000;0.00000000000;0.00000000000;110.00000000000;0.00000000000;221.00000000000;92.00000000000;0.00000000000;Mar;Feb;Mar;;Feb;;Apr;Mar;1359.00000000000;;340.00000000000;0.00000000000;9239.00000000000;2310.00000000000;0.00000000000;0.00000000000;255.00000000000;1104.00000000000;340.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1699.00000000000;0.00000000000;1732.00000000000;7507.00000000000;2310.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;11549.00000000000;1359.00000000000;340.00000000000;0.00000000000;0.00000000000;9239.00000000000;2310.00000000000
"2069";SOM;Somalia;Africa;0.00000000000;0.00000000000;Shabelle and Juba Valleys;Shabeellaha Hoose;SO.SH;8.91105093361;8.91105093361;2.08645734328;Jilaal season;Hagaa season;;182.00000000000;314.00000000000;0.00000000000;233.00000000000;332.00000000000;0.00000000000;243.00000000000;349.00000000000;0.00000000000;79.00000000000;41.00000000000;0.00000000000;89.00000000000;59.00000000000;0.00000000000;100.00000000000;74.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;0.00000000000;90.00000000000;0.00000000000;0.00000000000;110.00000000000;0.00000000000;221.00000000000;92.00000000000;0.00000000000;Mar;Feb;Mar;;Feb;;Apr;Mar;1087.00000000000;;272.00000000000;0.00000000000;7391.00000000000;1848.00000000000;0.00000000000;0.00000000000;204.00000000000;883.00000000000;272.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1359.00000000000;0.00000000000;1386.00000000000;6005.00000000000;1848.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;9239.00000000000;1087.00000000000;272.00000000000;0.00000000000;0.00000000000;7391.00000000000;1848.00000000000
"2070";MWI;Malawi;Africa;0.00000000000;0.00000000000;;"6";;2.21432968124;2.21432968124;0.14642270718;main;;;349.00000000000;0.00000000000;0.00000000000;365.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;97.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;145.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;112.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;May;;486.00000000000;;0.00000000000;0.00000000000;911.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;122.00000000000;364.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;486.00000000000;0.00000000000;0.00000000000;0.00000000000;228.00000000000;683.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;911.00000000000;0.00000000000;486.00000000000;0.00000000000;0.00000000000;0.00000000000;911.00000000000
"2071";MWI;Malawi;Africa;0.00000000000;0.00000000000;;"7";;3.19275403302;3.19275403302;0.18612227153;main;;;349.00000000000;0.00000000000;0.00000000000;365.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;97.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;145.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;112.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;May;;3882.00000000000;;0.00000000000;0.00000000000;7275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;971.00000000000;2911.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3882.00000000000;0.00000000000;0.00000000000;0.00000000000;1819.00000000000;5456.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7275.00000000000;0.00000000000;3882.00000000000;0.00000000000;0.00000000000;0.00000000000;7275.00000000000
"2072";MWI;Malawi;Africa;0.00000000000;0.00000000000;;"8";;3.02052584535;3.02052584534;0.11275493736;main;;;349.00000000000;0.00000000000;0.00000000000;365.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;97.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;145.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;112.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;May;;693.00000000000;;0.00000000000;0.00000000000;1299.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;173.00000000000;520.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;693.00000000000;0.00000000000;0.00000000000;0.00000000000;325.00000000000;974.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1299.00000000000;0.00000000000;693.00000000000;0.00000000000;0.00000000000;0.00000000000;1299.00000000000
"2073";MWI;Malawi;Africa;0.00000000000;0.00000000000;;"9";;5.13780530765;5.13780530764;0.39394076821;main;;;349.00000000000;0.00000000000;0.00000000000;365.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;97.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;145.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;112.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;May;;6419.00000000000;;0.00000000000;0.00000000000;12029.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1605.00000000000;4814.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;6419.00000000000;0.00000000000;0.00000000000;0.00000000000;3007.00000000000;9022.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;12029.00000000000;0.00000000000;6419.00000000000;0.00000000000;0.00000000000;0.00000000000;12029.00000000000
"2074";MWI;Malawi;Africa;0.00000000000;0.00000000000;;"10";;8.04594787342;8.04594787342;0.54540193553;main;;;349.00000000000;0.00000000000;0.00000000000;365.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;97.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;145.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;112.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;May;;2791.00000000000;;0.00000000000;0.00000000000;5230.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;698.00000000000;2093.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2791.00000000000;0.00000000000;0.00000000000;0.00000000000;1307.00000000000;3923.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5230.00000000000;0.00000000000;2791.00000000000;0.00000000000;0.00000000000;0.00000000000;5230.00000000000
"2075";MWI;Malawi;Africa;0.00000000000;0.00000000000;;"1";;50.68603575430;50.68603575430;3.71653495218;main;;;349.00000000000;0.00000000000;0.00000000000;365.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;97.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;145.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;112.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;May;;10391.00000000000;;0.00000000000;0.00000000000;19473.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2598.00000000000;7793.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;10391.00000000000;0.00000000000;0.00000000000;0.00000000000;4868.00000000000;14605.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;19473.00000000000;0.00000000000;10391.00000000000;0.00000000000;0.00000000000;0.00000000000;19473.00000000000
"2076";MWI;Malawi;Africa;0.00000000000;0.00000000000;;"2";;4.76714508050;4.76714508050;0.61344413466;main;;;349.00000000000;0.00000000000;0.00000000000;365.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;97.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;145.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;112.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;May;;3447.00000000000;;0.00000000000;0.00000000000;6459.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;862.00000000000;2585.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3447.00000000000;0.00000000000;0.00000000000;0.00000000000;1615.00000000000;4844.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;6459.00000000000;0.00000000000;3447.00000000000;0.00000000000;0.00000000000;0.00000000000;6459.00000000000
"2077";MWI;Malawi;Africa;0.00000000000;0.00000000000;;"3";;3.24512771059;3.24512771059;0.17547330796;main;;;349.00000000000;0.00000000000;0.00000000000;365.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;97.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;145.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;112.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;May;;3941.00000000000;;0.00000000000;0.00000000000;7386.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;985.00000000000;2956.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3941.00000000000;0.00000000000;0.00000000000;0.00000000000;1846.00000000000;5540.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7386.00000000000;0.00000000000;3941.00000000000;0.00000000000;0.00000000000;0.00000000000;7386.00000000000
"2078";MWI;Malawi;Africa;0.00000000000;0.00000000000;;"4";;7.92445655525;7.92445655525;0.65161784107;main;;;349.00000000000;0.00000000000;0.00000000000;365.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;97.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;145.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;112.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;May;;5881.00000000000;;0.00000000000;0.00000000000;11022.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1470.00000000000;4411.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5881.00000000000;0.00000000000;0.00000000000;0.00000000000;2756.00000000000;8266.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;11022.00000000000;0.00000000000;5881.00000000000;0.00000000000;0.00000000000;0.00000000000;11022.00000000000
"2079";MWI;Malawi;Africa;0.00000000000;0.00000000000;;"5";;10.12238515960;10.12238515960;0.77683554963;main;;;349.00000000000;0.00000000000;0.00000000000;365.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;97.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;145.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;112.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;May;;12779.00000000000;;0.00000000000;0.00000000000;23948.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3195.00000000000;9584.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;12779.00000000000;0.00000000000;0.00000000000;0.00000000000;5987.00000000000;17961.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;23948.00000000000;0.00000000000;12779.00000000000;0.00000000000;0.00000000000;0.00000000000;23948.00000000000
"2080";MWI;Malawi;Africa;0.00000000000;0.00000000000;;"11";;10.92538793740;10.92538793740;0.61742927908;main;;;349.00000000000;0.00000000000;0.00000000000;365.00000000000;0.00000000000;0.00000000000;15.00000000000;0.00000000000;0.00000000000;97.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;145.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;112.00000000000;0.00000000000;0.00000000000;130.00000000000;0.00000000000;0.00000000000;121.00000000000;0.00000000000;0.00000000000;Apr;;May;;;;May;;9552.00000000000;;0.00000000000;0.00000000000;17901.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2388.00000000000;7164.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;9552.00000000000;0.00000000000;0.00000000000;0.00000000000;4475.00000000000;13426.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;17901.00000000000;0.00000000000;9552.00000000000;0.00000000000;0.00000000000;0.00000000000;17901.00000000000
"2081";AGO;Angola;Africa;0.00000000000;0.00000000000;Benguela;;AO.BG;0.00000000000;10.55989623290;3.29116289389;main;;;288.00000000000;0.00000000000;0.00000000000;323.00000000000;0.00000000000;0.00000000000;357.00000000000;0.00000000000;0.00000000000;66.00000000000;0.00000000000;0.00000000000;102.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;144.00000000000;0.00000000000;0.00000000000;Mar;;Apr;;;;May;;21.00000000000;"0";0.00000000000;0.00000000000;24.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5.00000000000;11.00000000000;5.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;21.00000000000;0.00000000000;0.00000000000;6.00000000000;12.00000000000;6.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;24.00000000000;5.00000000000;16.00000000000;0.00000000000;0.00000000000;6.00000000000;18.00000000000
"2082";AGO;Angola;Africa;0.00000000000;0.00000000000;Bie;;AO.BI;0.00000000000;15.46205179300;5.98835238800;main;;;288.00000000000;0.00000000000;0.00000000000;323.00000000000;0.00000000000;0.00000000000;357.00000000000;0.00000000000;0.00000000000;66.00000000000;0.00000000000;0.00000000000;102.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;144.00000000000;0.00000000000;0.00000000000;Mar;;Apr;;;;May;;9583.00000000000;"0";0.00000000000;0.00000000000;7497.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2396.00000000000;4791.00000000000;2396.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;9583.00000000000;0.00000000000;0.00000000000;1874.00000000000;3748.00000000000;1875.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7497.00000000000;2396.00000000000;7187.00000000000;0.00000000000;0.00000000000;1874.00000000000;5623.00000000000
"2083";AGO;Angola;Africa;0.00000000000;0.00000000000;Lunda Norte;;AO.LN;0.00000000000;16.04090389790;8.87108048782;main;;;288.00000000000;0.00000000000;0.00000000000;323.00000000000;0.00000000000;0.00000000000;357.00000000000;0.00000000000;0.00000000000;66.00000000000;0.00000000000;0.00000000000;102.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;144.00000000000;0.00000000000;0.00000000000;Mar;;Apr;;;;May;;1930.00000000000;"0";0.00000000000;0.00000000000;1465.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;483.00000000000;964.00000000000;483.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1930.00000000000;0.00000000000;0.00000000000;366.00000000000;733.00000000000;366.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1465.00000000000;483.00000000000;1447.00000000000;0.00000000000;0.00000000000;366.00000000000;1099.00000000000
"2084";AGO;Angola;Africa;0.00000000000;0.00000000000;Lunda Sul;;AO.LS;0.00000000000;13.21456352590;6.42989623564;main;;;288.00000000000;0.00000000000;0.00000000000;323.00000000000;0.00000000000;0.00000000000;357.00000000000;0.00000000000;0.00000000000;66.00000000000;0.00000000000;0.00000000000;102.00000000000;0.00000000000;0.00000000000;135.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;144.00000000000;0.00000000000;0.00000000000;Mar;;Apr;;;;May;;3939.00000000000;"0";0.00000000000;0.00000000000;2189.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;985.00000000000;1969.00000000000;985.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3939.00000000000;0.00000000000;0.00000000000;547.00000000000;1095.00000000000;547.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2189.00000000000;985.00000000000;2954.00000000000;0.00000000000;0.00000000000;547.00000000000;1642.00000000000
