Date;Hour;CO2 ppm;Hourly Median CO2 (ppm);Hourly Mean O3 (ppb);Hourly Median O3 (ppb);AOT40 (ppm);SUM06 (ppm);W126 (ppm);Ring;Treatment
09/12/2001;15:00;540.9322;548;;;;;;5;CO2
09/12/2001;16:00;555.7;552;;;;;;5;CO2
09/12/2001;17:00;555.4828;561.5;;;;;;5;CO2
09/12/2001;18:00;559.5833;554.5;;;;;;5;CO2
09/12/2001;19:00;572.3529;541.5;;;;;;5;CO2
09/12/2001;20:00;;;;;;;;5;CO2
09/12/2001;21:00;;;;;;;;5;CO2
09/12/2001;22:00;;;;;;;;5;CO2
09/12/2001;23:00;;;;;;;;5;CO2
9/13/2001;00:00;;;;;;;;5;CO2
9/13/2001;01:00;;;;;;;;5;CO2
9/13/2001;02:00;;;;;;;;5;CO2
9/13/2001;03:00;;;;;;;;5;CO2
9/13/2001;04:00;667.4118;664;;;;;;5;CO2
9/13/2001;05:00;569.6923;572;;;;;;5;CO2
9/13/2001;06:00;547.65;537.5;;;;;;5;CO2
9/13/2001;07:00;544.7963;547;;;;;;5;CO2
9/13/2001;08:00;546.9;542.5;;;;;;5;CO2
9/13/2001;09:00;543.36;546;;;;;;5;CO2
9/13/2001;10:00;524;518;;;;;;5;CO2
9/13/2001;11:00;547.5763;546;;;;;;5;CO2
9/13/2001;12:00;552.4118;558;;;;;;5;CO2
9/13/2001;13:00;554.15;549;;;;;;5;CO2
9/13/2001;14:00;548.5333;540.5;;;;;;5;CO2
9/13/2001;15:00;561.2167;563.5;;;;;;5;CO2
9/13/2001;16:00;543.9167;546.5;;;;;;5;CO2
9/13/2001;17:00;547.6471;544;;;;;;5;CO2
9/13/2001;18:00;564.75;565;;;;;;5;CO2
9/13/2001;19:00;513.9;541;;;;;;5;CO2
9/13/2001;20:00;461.2034;463;;;;;;5;CO2
9/13/2001;21:00;468.15;467;;;;;;5;CO2
9/13/2001;22:00;434.5455;433;;;;;;5;CO2
9/13/2001;23:00;411.5714;412;;;;;;5;CO2
9/14/2001;00:00;412.4833;412;;;;;;5;CO2
9/14/2001;01:00;411.0833;412;;;;;;5;CO2
9/14/2001;02:00;411.1667;411;;;;;;5;CO2
9/14/2001;03:00;404.3667;404;;;;;;5;CO2
9/14/2001;04:00;485.6957;537.5;;;;;;5;CO2
9/14/2001;05:00;536.7333;537;;;;;;5;CO2
9/14/2001;06:00;547.2333;544;;;;;;5;CO2
9/14/2001;07:00;548.4;547;;;;;;5;CO2
9/14/2001;08:00;556.05;553.5;;;;;;5;CO2
9/14/2001;09:00;545.5167;544.5;;;;;;5;CO2
9/14/2001;10:00;554.7949;552;;;;;;5;CO2
9/14/2001;11:00;543.65;541.5;;;;;;5;CO2
9/14/2001;12:00;;;;;;;;5;CO2
9/14/2001;13:00;;;;;;;;5;CO2
9/14/2001;14:00;;;;;;;;5;CO2
9/14/2001;15:00;;;;;;;;5;CO2
9/14/2001;16:00;;;;;;;;5;CO2
9/14/2001;17:00;;;;;;;;5;CO2
9/14/2001;18:00;;;;;;;;5;CO2
9/14/2001;19:00;655.2973;545;;;;;;5;CO2
9/14/2001;20:00;408.5532;408;;;;;;5;CO2
9/14/2001;21:00;413.7414;413;;;;;;5;CO2
9/14/2001;22:00;433.6167;434.5;;;;;;5;CO2
9/14/2001;23:00;444.1167;445;;;;;;5;CO2
9/15/2001;00:00;449.5;449;;;;;;5;CO2
9/15/2001;01:00;459.5085;458;;;;;;5;CO2
9/15/2001;02:00;448.6897;447;;;;;;5;CO2
9/15/2001;03:00;460.4138;459;;;;;;5;CO2
9/15/2001;04:00;587.9;550.5;;;;;;5;CO2
9/15/2001;05:00;547.15;546;;;;;;5;CO2
9/15/2001;06:00;547.1667;548.5;;;;;;5;CO2
9/15/2001;07:00;550.7073;555;;;;;;5;CO2
9/15/2001;08:00;559.0678;550;;;;;;5;CO2
9/15/2001;09:00;549.3333;546.5;;;;;;5;CO2
9/15/2001;10:00;542.4333;547;;;;;;5;CO2
9/15/2001;11:00;548.918;553;;;;;;5;CO2
9/15/2001;12:00;549.9167;544.5;;;;;;5;CO2
9/15/2001;13:00;547.6167;550;;;;;;5;CO2
9/15/2001;14:00;543.7091;540;;;;;;5;CO2
9/15/2001;15:00;555.2759;552;;;;;;5;CO2
9/15/2001;16:00;557.75;548;;;;;;5;CO2
9/15/2001;17:00;558.4655;551.5;;;;;;5;CO2
9/15/2001;18:00;549.2034;548;;;;;;5;CO2
9/15/2001;19:00;529.3793;532.5;;;;;;5;CO2
9/15/2001;20:00;457.55;456;;;;;;5;CO2
9/15/2001;21:00;438.6304;444;;;;;;5;CO2
9/15/2001;22:00;421.931;420.5;;;;;;5;CO2
9/15/2001;23:00;417.3667;417;;;;;;5;CO2
9/16/2001;00:00;429.3;428;;;;;;5;CO2
9/16/2001;01:00;431.1167;431.5;;;;;;5;CO2
9/16/2001;02:00;421.5167;421;;;;;;5;CO2
9/16/2001;03:00;434.1667;434;;;;;;5;CO2
9/16/2001;04:00;680.931;567.5;;;;;;5;CO2
9/16/2001;05:00;563.5667;548;;;;;;5;CO2
9/16/2001;06:00;546.3833;545.5;;;;;;5;CO2
9/16/2001;07:00;545;545.5;;;;;;5;CO2
9/16/2001;08:00;550.0678;550;;;;;;5;CO2
9/16/2001;09:00;547.9016;552;;;;;;5;CO2
9/16/2001;10:00;537.5763;549;;;;;;5;CO2
9/16/2001;11:00;556.9831;551;;;;;;5;CO2
9/16/2001;12:00;554.55;551.5;;;;;;5;CO2
9/16/2001;13:00;392.0833;379;;;;;;5;CO2
9/16/2001;14:00;561.375;631;;;;;;5;CO2
9/16/2001;15:00;547.8;549;;;;;;5;CO2
9/16/2001;16:00;;;;;;;;5;CO2
9/16/2001;17:00;530.5882;540;;;;;;5;CO2
9/16/2001;18:00;548.8276;556;;;;;;5;CO2
9/16/2001;19:00;588.0678;569;;;;;;5;CO2
9/16/2001;20:00;576.75;569.5;;;;;;5;CO2
9/16/2001;21:00;650.5424;642;;;;;;5;CO2
9/16/2001;22:00;734.9153;747;;;;;;5;CO2
9/16/2001;23:00;671.85;675.5;;;;;;5;CO2
9/17/2001;00:00;778.4915;786;;;;;;5;CO2
9/17/2001;01:00;904.1667;884.5;;;;;;5;CO2
9/17/2001;02:00;980.4333;992;;;;;;5;CO2
9/17/2001;03:00;879.6607;875;;;;;;5;CO2
9/17/2001;04:00;832.4167;786;;;;;;5;CO2
9/17/2001;05:00;670.25;662;;;;;;5;CO2
9/17/2001;06:00;547.7647;545;;;;;;5;CO2
9/17/2001;07:00;546.8367;544;;;;;;5;CO2
9/17/2001;08:00;549.3667;547.5;;;;;;5;CO2
9/17/2001;09:00;545.7167;545.5;;;;;;5;CO2
9/17/2001;10:00;547.3966;543.5;;;;;;5;CO2
9/17/2001;11:00;546.2222;546;;;;;;5;CO2
9/17/2001;12:00;552.1167;552.5;;;;;;5;CO2
9/17/2001;13:00;551.6724;551.5;;;;;;5;CO2
9/17/2001;14:00;543.8438;544;;;;;;5;CO2
9/17/2001;15:00;554.2679;556;;;;;;5;CO2
9/17/2001;16:00;548.5333;546;;;;;;5;CO2
9/17/2001;17:00;538.4655;543;;;;;;5;CO2
9/17/2001;18:00;556.6667;553;;;;;;5;CO2
9/17/2001;19:00;509.8136;536;;;;;;5;CO2
9/17/2001;20:00;399.1967;392;;;;;;5;CO2
9/17/2001;21:00;425.7818;427;;;;;;5;CO2
9/17/2001;22:00;438.8667;443;;;;;;5;CO2
9/17/2001;23:00;439;448;;;;;;5;CO2
9/18/2001;00:00;434.05;434;;;;;;5;CO2
9/18/2001;01:00;431.1167;431;;;;;;5;CO2
9/18/2001;02:00;430.8667;431;;;;;;5;CO2
9/18/2001;03:00;432.4915;433;;;;;;5;CO2
9/18/2001;04:00;508.6667;539;;;;;;5;CO2
9/18/2001;05:00;539.6964;538;;;;;;5;CO2
9/18/2001;06:00;540.7097;539;;;;;;5;CO2
9/18/2001;07:00;546.8519;545.5;;;;;;5;CO2
9/18/2001;08:00;546.3667;549;;;;;;5;CO2
9/18/2001;09:00;554.75;555;;;;;;5;CO2
9/18/2001;10:00;554.88;550;;;;;;5;CO2
9/18/2001;11:00;548.6038;547;;;;;;5;CO2
9/18/2001;12:00;549.1167;547.5;;;;;;5;CO2
9/18/2001;13:00;549.9;556;;;;;;5;CO2
9/18/2001;14:00;549.1864;553;;;;;;5;CO2
9/18/2001;15:00;549.7167;552;;;;;;5;CO2
9/18/2001;16:00;553.1552;549.5;;;;;;5;CO2
9/18/2001;17:00;549.2333;547;;;;;;5;CO2
9/18/2001;18:00;565.1833;570.5;;;;;;5;CO2
9/18/2001;19:00;588.0741;576.5;;;;;;5;CO2
9/18/2001;20:00;645.1695;644;;;;;;5;CO2
9/18/2001;21:00;655.9464;660;;;;;;5;CO2
9/18/2001;22:00;670.4737;675;;;;;;5;CO2
9/18/2001;23:00;619.36;615;;;;;;5;CO2
9/19/2001;00:00;572.7;569.5;;;;;;5;CO2
9/19/2001;01:00;635.9333;637.5;;;;;;5;CO2
9/19/2001;02:00;607.339;587;;;;;;5;CO2
9/19/2001;03:00;583.1;578.5;;;;;;5;CO2
9/19/2001;04:00;596.322;592;;;;;;5;CO2
9/19/2001;05:00;553.8667;549;;;;;;5;CO2
9/19/2001;06:00;546.7119;544;;;;;;5;CO2
9/19/2001;07:00;544.2167;540;;;;;;5;CO2
9/19/2001;08:00;546.5;547;;;;;;5;CO2
9/19/2001;09:00;543.9773;547.5;;;;;;5;CO2
9/19/2001;10:00;546.625;548.5;;;;;;5;CO2
9/19/2001;11:00;549.35;555;;;;;;5;CO2
9/19/2001;12:00;551.7667;553.5;;;;;;5;CO2
9/19/2001;13:00;549.0833;553;;;;;;5;CO2
9/19/2001;14:00;546.0217;548.5;;;;;;5;CO2
9/19/2001;15:00;543.7059;546;;;;;;5;CO2
9/19/2001;16:00;547.5429;549;;;;;;5;CO2
9/19/2001;17:00;556.0833;558;;;;;;5;CO2
9/19/2001;18:00;556.7667;555.5;;;;;;5;CO2
9/19/2001;19:00;614.7;555.5;;;;;;5;CO2
9/19/2001;20:00;606.2727;614;;;;;;5;CO2
9/19/2001;21:00;598.1;598.5;;;;;;5;CO2
9/19/2001;22:00;651.9322;651;;;;;;5;CO2
9/19/2001;23:00;547.9667;551;;;;;;5;CO2
9/20/2001;00:00;502.3279;502;;;;;;5;CO2
9/20/2001;01:00;521.8529;521;;;;;;5;CO2
9/20/2001;02:00;562.5833;570;;;;;;5;CO2
9/20/2001;03:00;559.5;556.5;;;;;;5;CO2
9/20/2001;04:00;576.4667;574.5;;;;;;5;CO2
9/20/2001;05:00;564.0333;538;;;;;;5;CO2
9/20/2001;06:00;542.3333;539;;;;;;5;CO2
9/20/2001;07:00;539.907;547;;;;;;5;CO2
9/20/2001;08:00;517.3429;511;;;;;;5;CO2
9/20/2001;09:00;565.35;559;;;;;;5;CO2
9/20/2001;10:00;557.0333;554;;;;;;5;CO2
9/20/2001;11:00;551.0392;557;;;;;;5;CO2
9/20/2001;12:00;540.5;546.5;;;;;;5;CO2
9/20/2001;13:00;555.4667;557.5;;;;;;5;CO2
9/20/2001;14:00;550.5833;558.5;;;;;;5;CO2
9/20/2001;15:00;547.3243;555;;;;;;5;CO2
9/20/2001;16:00;551.9667;549.5;;;;;;5;CO2
9/20/2001;17:00;555.9574;558;;;;;;5;CO2
9/20/2001;18:00;556.3684;564;;;;;;5;CO2
9/20/2001;19:00;511.1579;539;;;;;;5;CO2
9/20/2001;20:00;406.0333;406;;;;;;5;CO2
9/20/2001;21:00;496.3333;480.5;;;;;;5;CO2
9/20/2001;22:00;557.9524;547.5;;;;;;5;CO2
9/20/2001;23:00;582.35;594.5;;;;;;5;CO2
9/21/2001;00:00;577.2333;579;;;;;;5;CO2
9/21/2001;01:00;542.45;542;;;;;;5;CO2
9/21/2001;02:00;533.2885;530.5;;;;;;5;CO2
9/21/2001;03:00;561.3667;577.5;;;;;;5;CO2
9/21/2001;04:00;556.3182;545;;;;;;5;CO2
9/21/2001;05:00;546.3704;540.5;;;;;;5;CO2
9/21/2001;06:00;545.1833;542;;;;;;5;CO2
9/21/2001;07:00;536.7353;538;;;;;;5;CO2
9/21/2001;08:00;546.7317;548;;;;;;5;CO2
9/21/2001;09:00;541.3833;517.5;;;;;;5;CO2
9/21/2001;10:00;557.4237;562;;;;;;5;CO2
9/21/2001;11:00;534.1579;543;;;;;;5;CO2
9/21/2001;12:00;554.8;577.5;;;;;;5;CO2
9/21/2001;13:00;552.8;554.5;;;;;;5;CO2
9/21/2001;14:00;545.3529;542;;;;;;5;CO2
9/21/2001;15:00;558.7143;516;;;;;;5;CO2
9/21/2001;16:00;561.3833;573;;;;;;5;CO2
9/21/2001;17:00;551.6167;554.5;;;;;;5;CO2
9/21/2001;18:00;576.4419;550;;;;;;5;CO2
9/21/2001;19:00;630.9;603;;;;;;5;CO2
9/21/2001;20:00;626.5227;626.5;;;;;;5;CO2
9/21/2001;21:00;687.8846;703;;;;;;5;CO2
9/21/2001;22:00;843.3621;830;;;;;;5;CO2
9/21/2001;23:00;757.1186;762;;;;;;5;CO2
9/22/2001;00:00;683.8889;660;;;;;;5;CO2
9/22/2001;01:00;645.9831;646;;;;;;5;CO2
9/22/2001;02:00;497.5345;476.5;;;;;;5;CO2
9/22/2001;03:00;509.5574;499;;;;;;5;CO2
9/22/2001;04:00;545.8246;532;;;;;;5;CO2
9/22/2001;05:00;557.0833;545;;;;;;5;CO2
9/22/2001;06:00;546.7547;547;;;;;;5;CO2
9/22/2001;07:00;548.9487;551;;;;;;5;CO2
9/22/2001;08:00;549.5;546;;;;;;5;CO2
9/22/2001;09:00;529.65;535;;;;;;5;CO2
9/22/2001;10:00;549.8833;557;;;;;;5;CO2
9/22/2001;11:00;551.7333;569;;;;;;5;CO2
9/22/2001;12:00;552.3333;564;;;;;;5;CO2
9/22/2001;13:00;568.1818;562;;;;;;5;CO2
9/22/2001;14:00;550.7885;546.5;;;;;;5;CO2
9/22/2001;15:00;548;545;;;;;;5;CO2
9/22/2001;16:00;551.3966;555.5;;;;;;5;CO2
9/22/2001;17:00;554.9388;550;;;;;;5;CO2
9/22/2001;18:00;556.4667;555;;;;;;5;CO2
9/22/2001;19:00;527.4348;515;;;;;;5;CO2
9/22/2001;20:00;600.4286;590;;;;;;5;CO2
9/22/2001;21:00;808.6833;773.5;;;;;;5;CO2
9/22/2001;22:00;1019;1014.5;;;;;;5;CO2
9/22/2001;23:00;1094.1053;1130.5;;;;;;5;CO2
9/23/2001;00:00;871.1607;839.5;;;;;;5;CO2
9/23/2001;01:00;829.9833;830.5;;;;;;5;CO2
9/23/2001;02:00;801.25;802.5;;;;;;5;CO2
9/23/2001;03:00;904.6977;905;;;;;;5;CO2
9/23/2001;04:00;837.7429;871;;;;;;5;CO2
9/23/2001;05:00;723.0256;757;;;;;;5;CO2
9/23/2001;06:00;544.3667;544;;;;;;5;CO2
9/23/2001;07:00;552.2222;553.5;;;;;;5;CO2
9/23/2001;08:00;545.95;545;;;;;;5;CO2
9/23/2001;09:00;545.3729;549;;;;;;5;CO2
9/23/2001;10:00;547.0769;548.5;;;;;;5;CO2
9/23/2001;11:00;556.1964;552;;;;;;5;CO2
9/23/2001;12:00;550.3051;546;;;;;;5;CO2
9/23/2001;13:00;545.7018;540;;;;;;5;CO2
9/23/2001;14:00;547.6333;550;;;;;;5;CO2
9/23/2001;15:00;549.661;550;;;;;;5;CO2
9/23/2001;16:00;549.2;545.5;;;;;;5;CO2
9/23/2001;17:00;559.6038;560;;;;;;5;CO2
9/23/2001;18:00;553.7333;550.5;;;;;;5;CO2
9/23/2001;19:00;520.5818;535;;;;;;5;CO2
9/23/2001;20:00;448;445;;;;;;5;CO2
9/23/2001;21:00;473.4;474;;;;;;5;CO2
9/23/2001;22:00;505.2;507.5;;;;;;5;CO2
9/23/2001;23:00;506.8205;505;;;;;;5;CO2
9/24/2001;00:00;520.85;519;;;;;;5;CO2
9/24/2001;01:00;586.0877;583;;;;;;5;CO2
9/24/2001;02:00;596.3415;596;;;;;;5;CO2
9/24/2001;03:00;607.5208;600;;;;;;5;CO2
9/24/2001;04:00;574.0833;574.5;;;;;;5;CO2
9/24/2001;05:00;555.9649;559;;;;;;5;CO2
9/24/2001;06:00;549.2;548;;;;;;5;CO2
9/24/2001;07:00;540.1667;540;;;;;;5;CO2
9/24/2001;08:00;544.4314;538;;;;;;5;CO2
9/24/2001;09:00;548.5111;549;;;;;;5;CO2
9/24/2001;10:00;551.8667;547.5;;;;;;5;CO2
9/24/2001;11:00;551.2833;547;;;;;;5;CO2
9/24/2001;12:00;545.8333;547.5;;;;;;5;CO2
9/24/2001;13:00;540.0508;532;;;;;;5;CO2
9/24/2001;14:00;550.0667;549;;;;;;5;CO2
9/24/2001;15:00;560.1633;558;;;;;;5;CO2
9/24/2001;16:00;543.4545;548;;;;;;5;CO2
9/24/2001;17:00;551.575;545;;;;;;5;CO2
9/24/2001;18:00;545.2034;546;;;;;;5;CO2
9/24/2001;19:00;508.3;538;;;;;;5;CO2
9/24/2001;20:00;470.3667;473;;;;;;5;CO2
9/24/2001;21:00;463.15;455.5;;;;;;5;CO2
9/24/2001;22:00;453;454;;;;;;5;CO2
9/24/2001;23:00;463.1429;460.5;;;;;;5;CO2
9/25/2001;00:00;467.1333;463.5;;;;;;5;CO2
9/25/2001;01:00;482.3684;481;;;;;;5;CO2
9/25/2001;02:00;479.661;480;;;;;;5;CO2
9/25/2001;03:00;466.4167;463.5;;;;;;5;CO2
9/25/2001;04:00;538.2241;530.5;;;;;;5;CO2
9/25/2001;05:00;552.325;549.5;;;;;;5;CO2
9/25/2001;06:00;546.9;543.5;;;;;;5;CO2
9/25/2001;07:00;550.8667;549.5;;;;;;5;CO2
9/25/2001;08:00;557.625;540.5;;;;;;5;CO2
9/25/2001;09:00;546.3953;545;;;;;;5;CO2
9/25/2001;10:00;547.7679;548;;;;;;5;CO2
9/25/2001;11:00;547.4333;554;;;;;;5;CO2
9/25/2001;12:00;539.9661;540;;;;;;5;CO2
9/25/2001;13:00;549.5167;566;;;;;;5;CO2
9/25/2001;14:00;551.5667;546;;;;;;5;CO2
9/25/2001;15:00;555.4667;559;;;;;;5;CO2
9/25/2001;16:00;547.3;551.5;;;;;;5;CO2
9/25/2001;17:00;553.5;554;;;;;;5;CO2
9/25/2001;18:00;552.0167;551;;;;;;5;CO2
9/25/2001;19:00;597.4808;581.5;;;;;;5;CO2
9/25/2001;20:00;613.4833;599.5;;;;;;5;CO2
9/25/2001;21:00;700.9688;701.5;;;;;;5;CO2
9/25/2001;22:00;716.2833;709.5;;;;;;5;CO2
9/25/2001;23:00;766.678;758;;;;;;5;CO2
9/26/2001;00:00;820.15;831;;;;;;5;CO2
9/26/2001;01:00;913.3966;917.5;;;;;;5;CO2
9/26/2001;02:00;1058.6364;1061;;;;;;5;CO2
9/26/2001;03:00;944.8545;958;;;;;;5;CO2
9/26/2001;04:00;925.2321;925;;;;;;5;CO2
9/26/2001;05:00;872.5357;867;;;;;;5;CO2
9/26/2001;06:00;614.6;575;;;;;;5;CO2
9/26/2001;07:00;543.4902;544;;;;;;5;CO2
9/26/2001;08:00;530.5;527;;;;;;5;CO2
9/26/2001;09:00;551.95;554;;;;;;5;CO2
9/26/2001;10:00;543.2333;537;;;;;;5;CO2
9/26/2001;11:00;546.4483;545;;;;;;5;CO2
9/26/2001;12:00;544.5172;548;;;;;;5;CO2
9/26/2001;13:00;551.3333;552.5;;;;;;5;CO2
9/26/2001;14:00;548.8;550;;;;;;5;CO2
9/26/2001;15:00;548.5682;543;;;;;;5;CO2
9/26/2001;16:00;564.4286;564;;;;;;5;CO2
9/26/2001;17:00;549.0667;549;;;;;;5;CO2
9/26/2001;18:00;551.5818;554;;;;;;5;CO2
9/26/2001;19:00;551.1875;549;;;;;;5;CO2
9/26/2001;20:00;478.0526;476;;;;;;5;CO2
9/26/2001;21:00;530.5;515.5;;;;;;5;CO2
9/26/2001;22:00;635.2333;624.5;;;;;;5;CO2
9/26/2001;23:00;738.15;750.5;;;;;;5;CO2
9/27/2001;00:00;658.9828;656;;;;;;5;CO2
9/27/2001;01:00;589.4808;579;;;;;;5;CO2
9/27/2001;02:00;582.0566;583;;;;;;5;CO2
9/27/2001;03:00;634.9057;642;;;;;;5;CO2
9/27/2001;04:00;650.9667;664;;;;;;5;CO2
9/27/2001;05:00;634.0678;609;;;;;;5;CO2
9/27/2001;06:00;560.9833;533.5;;;;;;5;CO2
9/27/2001;07:00;515.7391;517;;;;;;5;CO2
9/27/2001;08:00;563.2;553;;;;;;5;CO2
9/27/2001;09:00;540.7931;532;;;;;;5;CO2
9/27/2001;10:00;548.3448;552;;;;;;5;CO2
9/27/2001;11:00;548.5862;550.5;;;;;;5;CO2
9/27/2001;12:00;544.375;547;;;;;;5;CO2
9/27/2001;13:00;549.1633;506;;;;;;5;CO2
9/27/2001;14:00;563.9649;542;;;;;;5;CO2
9/27/2001;15:00;548.1;540.5;;;;;;5;CO2
9/27/2001;16:00;576.2586;555.5;;;;;;5;CO2
9/27/2001;17:00;584.9649;553;;;;;;5;CO2
9/27/2001;18:00;567.125;559.5;;;;;;5;CO2
9/27/2001;19:00;605.5263;627;;;;;;5;CO2
9/27/2001;20:00;503.7333;503;;;;;;5;CO2
9/27/2001;21:00;529.6724;513;;;;;;5;CO2
9/27/2001;22:00;686.7561;675;;;;;;5;CO2
9/27/2001;23:00;741.2273;752;;;;;;5;CO2
9/28/2001;00:00;754.1818;758.5;;;;;;5;CO2
9/28/2001;01:00;830.4259;843;;;;;;5;CO2
9/28/2001;02:00;902.0333;899.5;;;;;;5;CO2
9/28/2001;03:00;988.8333;991.5;;;;;;5;CO2
9/28/2001;04:00;974.6;971.5;;;;;;5;CO2
9/28/2001;05:00;950.88;965;;;;;;5;CO2
9/28/2001;06:00;799.0667;817.5;;;;;;5;CO2
9/28/2001;07:00;597.3898;601;;;;;;5;CO2
9/28/2001;08:00;549.4407;551;;;;;;5;CO2
9/28/2001;09:00;541.1111;543;;;;;;5;CO2
9/28/2001;10:00;549.434;542;;;;;;5;CO2
9/28/2001;11:00;542.3393;535;;;;;;5;CO2
9/28/2001;12:00;544.1176;539;;;;;;5;CO2
9/28/2001;13:00;550.8393;554;;;;;;5;CO2
9/28/2001;14:00;556.5455;555;;;;;;5;CO2
9/28/2001;15:00;545.8889;545;;;;;;5;CO2
9/28/2001;16:00;553.2931;556;;;;;;5;CO2
9/28/2001;17:00;576.6333;565.5;;;;;;5;CO2
9/28/2001;18:00;594.7292;594.5;;;;;;5;CO2
9/28/2001;19:00;629.3725;624;;;;;;5;CO2
9/28/2001;20:00;627.661;629;;;;;;5;CO2
9/28/2001;21:00;513.4386;504;;;;;;5;CO2
9/28/2001;22:00;606.6034;613;;;;;;5;CO2
9/28/2001;23:00;644.2553;635;;;;;;5;CO2
9/29/2001;00:00;585.0377;586;;;;;;5;CO2
9/29/2001;01:00;659.25;654.5;;;;;;5;CO2
9/29/2001;02:00;605.8889;610;;;;;;5;CO2
9/29/2001;03:00;520.4833;524;;;;;;5;CO2
9/29/2001;04:00;609.8947;618;;;;;;5;CO2
9/29/2001;05:00;617.0976;618;;;;;;5;CO2
9/29/2001;06:00;563.8364;556;;;;;;5;CO2
9/29/2001;07:00;549.1897;528.5;;;;;;5;CO2
9/29/2001;08:00;548.9833;550.5;;;;;;5;CO2
9/29/2001;09:00;563.3;544;;;;;;5;CO2
9/29/2001;10:00;561.3684;557;;;;;;5;CO2
9/29/2001;11:00;532.902;527;;;;;;5;CO2
9/29/2001;12:00;554.5882;557;;;;;;5;CO2
9/29/2001;13:00;551.4333;540.5;;;;;;5;CO2
9/29/2001;14:00;540.3;540.5;;;;;;5;CO2
9/29/2001;15:00;553.339;550;;;;;;5;CO2
9/29/2001;16:00;564.6765;560;;;;;;5;CO2
9/29/2001;17:00;560.14;554;;;;;;5;CO2
9/29/2001;18:00;566.0727;535;;;;;;5;CO2
9/29/2001;19:00;546.2241;550.5;;;;;;5;CO2
9/29/2001;20:00;475.9;492;;;;;;5;CO2
9/29/2001;21:00;414.2167;407;;;;;;5;CO2
9/29/2001;22:00;477.3774;473;;;;;;5;CO2
9/29/2001;23:00;507.8167;504;;;;;;5;CO2
9/30/2001;00:00;501.1667;499;;;;;;5;CO2
9/30/2001;01:00;493.3833;489.5;;;;;;5;CO2
9/30/2001;02:00;525.2931;526;;;;;;5;CO2
9/30/2001;03:00;525.6667;526;;;;;;5;CO2
9/30/2001;04:00;586.8621;576;;;;;;5;CO2
9/30/2001;05:00;545;546;;;;;;5;CO2
9/30/2001;06:00;547.68;546;;;;;;5;CO2
9/30/2001;07:00;545.0333;543.5;;;;;;5;CO2
9/30/2001;08:00;539.0571;541;;;;;;5;CO2
9/30/2001;09:00;547.0182;550;;;;;;5;CO2
9/30/2001;10:00;547.9167;552.5;;;;;;5;CO2
9/30/2001;11:00;548.6552;552;;;;;;5;CO2
9/30/2001;12:00;546.35;547;;;;;;5;CO2
9/30/2001;13:00;553.1091;558;;;;;;5;CO2
9/30/2001;14:00;546.85;542.5;;;;;;5;CO2
9/30/2001;15:00;551.5893;550;;;;;;5;CO2
9/30/2001;16:00;576.3721;564;;;;;;5;CO2
9/30/2001;17:00;552.3333;562;;;;;;5;CO2
9/30/2001;18:00;563.3556;563;;;;;;5;CO2
9/30/2001;19:00;505.3214;520.5;;;;;;5;CO2
9/30/2001;20:00;438.3793;438;;;;;;5;CO2
9/30/2001;21:00;449.0678;448;;;;;;5;CO2
9/30/2001;22:00;475.5962;478.5;;;;;;5;CO2
9/30/2001;23:00;441.1591;441;;;;;;5;CO2
10/01/2001;00:00;446.6167;444.5;;;;;;5;CO2
10/01/2001;01:00;488.3833;495;;;;;;5;CO2
10/01/2001;02:00;520.7667;517.5;;;;;;5;CO2
10/01/2001;03:00;575.8305;576;;;;;;5;CO2
10/01/2001;04:00;593.0851;585;;;;;;5;CO2
10/01/2001;05:00;576.9833;582;;;;;;5;CO2
10/01/2001;06:00;545.1525;545;;;;;;5;CO2
10/01/2001;07:00;551.7414;544;;;;;;5;CO2
10/01/2001;08:00;545.4211;544;;;;;;5;CO2
10/01/2001;09:00;546.9;546;;;;;;5;CO2
10/01/2001;10:00;542.0526;547.5;;;;;;5;CO2
10/01/2001;11:00;546.2407;549.5;;;;;;5;CO2
10/01/2001;12:00;548.5667;541;;;;;;5;CO2
10/01/2001;13:00;555.5172;548;;;;;;5;CO2
10/01/2001;14:00;550.5185;553;;;;;;5;CO2
10/01/2001;15:00;553.8333;552.5;;;;;;5;CO2
10/01/2001;16:00;552.2881;554;;;;;;5;CO2
10/01/2001;17:00;551.9667;548;;;;;;5;CO2
10/01/2001;18:00;553.3462;551;;;;;;5;CO2
10/01/2001;19:00;589.5932;577;;;;;;5;CO2
10/01/2001;20:00;752.7736;777;;;;;;5;CO2
10/01/2001;21:00;824.7083;825.5;;;;;;5;CO2
10/01/2001;22:00;826.1833;829.5;;;;;;5;CO2
10/01/2001;23:00;963.6731;971.5;;;;;;5;CO2
10/02/2001;00:00;961.6;984;;;;;;5;CO2
10/02/2001;01:00;795.5179;772.5;;;;;;5;CO2
10/02/2001;02:00;670.5167;673.5;;;;;;5;CO2
10/02/2001;03:00;683.0667;680.5;;;;;;5;CO2
10/02/2001;04:00;780.5167;778;;;;;;5;CO2
10/02/2001;05:00;741.5085;763;;;;;;5;CO2
10/02/2001;06:00;582.2909;581;;;;;;5;CO2
10/02/2001;07:00;543.1207;542;;;;;;5;CO2
10/02/2001;08:00;548.5455;550;;;;;;5;CO2
10/02/2001;09:00;549.1667;549.5;;;;;;5;CO2
10/02/2001;10:00;543.9667;544.5;;;;;;5;CO2
